Patate,Patate ,Unité,,," 7,0"," 7,1"," 7,2"," 7,4"," 7,5"," 7,7"," 7,8"," 8,0"," 8,2"," 8,3"," 8,5"," 8,7"," 8,9"," 9,0"," 9,2"," 9,4"," 9,6"," 9,8"," 10,0"," 10,2"," 10,4"," 10,6"," 10,8"," 11,0"," 11,3"," 11,5",,
,,Unité X2,,," 14,0"," 14,2"," 14,4"," 14,8"," 15,0"," 15,4"," 15,6"," 16,0"," 16,4"," 16,6"," 17,0"," 17,4"," 17,8"," 18,0"," 18,4"," 18,8"," 19,2"," 19,6"," 20,0"," 20,4"," 20,8"," 21,2"," 21,6"," 22,0"," 22,6"," 23,0",,
,,Unité X3,,," 21,0"," 21,3"," 21,6"," 22,2"," 22,5"," 23,1"," 23,4"," 24,0"," 24,6"," 24,9"," 25,5"," 26,1"," 26,7"," 27,0"," 27,6"," 28,2"," 28,8"," 29,4"," 30,0"," 30,6"," 31,2"," 31,8"," 32,4"," 33,0"," 33,9"," 34,5",,
,,DC,,," 24 192,0"," 24 537,6"," 24 883,2"," 25 574,4"," 25 920,0"," 26 611,2"," 26 956,8"," 27 648,0"," 28 339,2"," 28 684,8"," 29 376,0"," 30 067,2"," 30 758,4"," 31 104,0"," 31 795,2"," 32 486,4"," 33 177,6"," 33 868,8"," 34 560,0"," 35 251,2"," 35 942,4"," 36 633,6"," 37 324,8"," 38 016,0"," 39 052,8"," 39 744,0",,
,,DC X2,,," 48 384,0"," 49 075,2"," 49 766,4"," 51 148,8"," 51 840,0"," 53 222,4"," 53 913,6"," 55 296,0"," 56 678,4"," 57 369,6"," 58 752,0"," 60 134,4"," 61 516,8"," 62 208,0"," 63 590,4"," 64 972,8"," 66 355,2"," 67 737,6"," 69 120,0"," 70 502,4"," 71 884,8"," 73 267,2"," 74 649,6"," 76 032,0"," 78 105,6"," 79 488,0",,
,,DC X3,,," 72 576,0"," 73 612,8"," 74 649,6"," 76 723,2"," 77 760,0"," 79 833,6"," 80 870,4"," 82 944,0"," 85 017,6"," 86 054,4"," 88 128,0"," 90 201,6"," 92 275,2"," 93 312,0"," 95 385,6"," 97 459,2"," 99 532,8"," 101 606,4"," 103 680,0"," 105 753,6"," 107 827,2"," 109 900,8"," 111 974,4"," 114 048,0"," 117 158,4"," 119 232,0",,
,Patate empoisonnée,Unité,,," 681,7"," 695,6"," 709,8"," 724,3"," 739,1"," 754,2"," 769,6"," 785,3"," 801,3"," 817,7"," 834,3"," 851,4"," 868,7"," 886,5"," 904,6"," 923,0"," 941,9"," 961,1"," 980,7"," 1 000,3"," 1 020,3"," 1 040,7"," 1 061,5"," 1 082,8"," 1 104,4"," 1 126,5",,
,,Unité X2,,," 1 363,4"," 1 391,2"," 1 419,6"," 1 448,6"," 1 478,2"," 1 508,4"," 1 539,2"," 1 570,6"," 1 602,6"," 1 635,4"," 1 668,6"," 1 702,8"," 1 737,4"," 1 773,0"," 1 809,2"," 1 846,0"," 1 883,8"," 1 922,2"," 1 961,4"," 2 000,6"," 2 040,6"," 2 081,4"," 2 123,0"," 2 165,6"," 2 208,8"," 2 253,0",,
,,Unité X3,,," 2 045,1"," 2 086,8"," 2 129,4"," 2 172,9"," 2 217,3"," 2 262,6"," 2 308,8"," 2 355,9"," 2 403,9"," 2 453,1"," 2 502,9"," 2 554,2"," 2 606,1"," 2 659,5"," 2 713,8"," 2 769,0"," 2 825,7"," 2 883,3"," 2 942,1"," 3 000,9"," 3 060,9"," 3 122,1"," 3 184,5"," 3 248,4"," 3 313,2"," 3 379,5",,
,,DC,,," 2 355 955,2"," 2 403 993,6"," 2 453 068,8"," 2 503 180,8"," 2 554 329,6"," 2 606 515,2"," 2 659 737,6"," 2 713 996,8"," 2 769 292,8"," 2 825 971,2"," 2 883 340,8"," 2 942 438,4"," 3 002 227,2"," 3 063 744,0"," 3 126 297,6"," 3 189 888,0"," 3 255 206,4"," 3 321 561,6"," 3 389 299,2"," 3 457 036,8"," 3 526 156,8"," 3 596 659,2"," 3 668 544,0"," 3 742 156,8"," 3 816 806,4"," 3 893 184,0",,
,,DC X2,,," 4 711 910,4"," 4 807 987,2"," 4 906 137,6"," 5 006 361,6"," 5 108 659,2"," 5 213 030,4"," 5 319 475,2"," 5 427 993,6"," 5 538 585,6"," 5 651 942,4"," 5 766 681,6"," 5 884 876,8"," 6 004 454,4"," 6 127 488,0"," 6 252 595,2"," 6 379 776,0"," 6 510 412,8"," 6 643 123,2"," 6 778 598,4"," 6 914 073,6"," 7 052 313,6"," 7 193 318,4"," 7 337 088,0"," 7 484 313,6"," 7 633 612,8"," 7 786 368,0",,
,,DC X3,,," 7 067 865,6"," 7 211 980,8"," 7 359 206,4"," 7 509 542,4"," 7 662 988,8"," 7 819 545,6"," 7 979 212,8"," 8 141 990,4"," 8 307 878,4"," 8 477 913,6"," 8 650 022,4"," 8 827 315,2"," 9 006 681,6"," 9 191 232,0"," 9 378 892,8"," 9 569 664,0"," 9 765 619,2"," 9 964 684,8"," 10 167 897,6"," 10 371 110,4"," 10 578 470,4"," 10 789 977,6"," 11 005 632,0"," 11 226 470,4"," 11 450 419,2"," 11 679 552,0",,
,Monolithe de Patate,Unité,,,,,,,,,,,,,,,,,,,,,," 1 500,3"," 1 530,3"," 1 560,9"," 1 592,1"," 1 624,0"," 1 656,5"," 1 689,6",,
,,Unité X2,,,,,,,,,,,,,,,,,,,,,," 3 000,6"," 3 060,6"," 3 121,8"," 3 184,2"," 3 248,0"," 3 313,0"," 3 379,2",,
,,Unité X3,,,,,,,,,,,,,,,,,,,,,," 4 500,9"," 4 590,9"," 4 682,7"," 4 776,3"," 4 872,0"," 4 969,5"," 5 068,8",,
,,DC,,,,,,,,,,,,,,,,,,,,,," 5 185 036,8"," 5 288 716,8"," 5 394 470,4"," 5 502 297,6"," 5 612 544,0"," 5 724 864,0"," 5 839 257,6",,
,,DC X2,,,,,,,,,,,,,,,,,,,,,," 10 370 073,6"," 10 577 433,6"," 10 788 940,8"," 11 004 595,2"," 11 225 088,0"," 11 449 728,0"," 11 678 515,2",,
,,DC X3,,,,,,,,,,,,,,,,,,,,,," 15 555 110,4"," 15 866 150,4"," 16 183 411,2"," 16 506 892,8"," 16 837 632,0"," 17 174 592,0"," 17 517 772,8",,
Pierre,CobbleStone,Unité,,," 28,3"," 28,9"," 29,5"," 30,1"," 30,7"," 31,3"," 31,9"," 32,6"," 33,3"," 33,9"," 34,6"," 35,3"," 36,1"," 36,8"," 37,5"," 38,3"," 39,1"," 39,9"," 40,7"," 41,5"," 42,3"," 43,2"," 44,1"," 44,9"," 45,8"," 46,8",,
,,Unité X2,,," 56,6"," 57,8"," 59,0"," 60,2"," 61,4"," 62,6"," 63,8"," 65,2"," 66,6"," 67,8"," 69,2"," 70,6"," 72,2"," 73,6"," 75,0"," 76,6"," 78,2"," 79,8"," 81,4"," 83,0"," 84,6"," 86,4"," 88,2"," 89,8"," 91,6"," 93,6",,
,,Unité X3,,," 84,9"," 86,7"," 88,5"," 90,3"," 92,1"," 93,9"," 95,7"," 97,8"," 99,9"," 101,7"," 103,8"," 105,9"," 108,3"," 110,4"," 112,5"," 114,9"," 117,3"," 119,7"," 122,1"," 124,5"," 126,9"," 129,6"," 132,3"," 134,7"," 137,4"," 140,4",,
,,DC,,," 97 804,8"," 99 878,4"," 101 952,0"," 104 025,6"," 106 099,2"," 108 172,8"," 110 246,4"," 112 665,6"," 115 084,8"," 117 158,4"," 119 577,6"," 121 996,8"," 124 761,6"," 127 180,8"," 129 600,0"," 132 364,8"," 135 129,6"," 137 894,4"," 140 659,2"," 143 424,0"," 146 188,8"," 149 299,2"," 152 409,6"," 155 174,4"," 158 284,8"," 161 740,8",,
,,DC X2,,," 195 609,6"," 199 756,8"," 203 904,0"," 208 051,2"," 212 198,4"," 216 345,6"," 220 492,8"," 225 331,2"," 230 169,6"," 234 316,8"," 239 155,2"," 243 993,6"," 249 523,2"," 254 361,6"," 259 200,0"," 264 729,6"," 270 259,2"," 275 788,8"," 281 318,4"," 286 848,0"," 292 377,6"," 298 598,4"," 304 819,2"," 310 348,8"," 316 569,6"," 323 481,6",,
,,DC X3,,," 293 414,4"," 299 635,2"," 305 856,0"," 312 076,8"," 318 297,6"," 324 518,4"," 330 739,2"," 337 996,8"," 345 254,4"," 351 475,2"," 358 732,8"," 365 990,4"," 374 284,8"," 381 542,4"," 388 800,0"," 397 094,4"," 405 388,8"," 413 683,2"," 421 977,6"," 430 272,0"," 438 566,4"," 447 897,6"," 457 228,8"," 465 523,2"," 474 854,4"," 485 222,4",,
,Mossy Cobble,Unité,,," 111,5"," 113,8"," 116,1"," 118,5"," 120,9"," 123,4"," 125,9"," 128,4"," 131,1"," 133,7"," 136,5"," 139,2"," 142,1"," 145,0"," 147,9"," 151,0"," 154,0"," 157,2"," 160,4"," 163,6"," 166,9"," 170,2"," 173,6"," 177,1"," 180,6"," 184,2",,
,,Unité X2,,," 223,0"," 227,6"," 232,2"," 237,0"," 241,8"," 246,8"," 251,8"," 256,8"," 262,2"," 267,4"," 273,0"," 278,4"," 284,2"," 290,0"," 295,8"," 302,0"," 308,0"," 314,4"," 320,8"," 327,2"," 333,8"," 340,4"," 347,2"," 354,2"," 361,2"," 368,4",,
,,Unité X3,,," 334,5"," 341,4"," 348,3"," 355,5"," 362,7"," 370,2"," 377,7"," 385,2"," 393,3"," 401,1"," 409,5"," 417,6"," 426,3"," 435,0"," 443,7"," 453,0"," 462,0"," 471,6"," 481,2"," 490,8"," 500,7"," 510,6"," 520,8"," 531,3"," 541,8"," 552,6",,
,,DC,,," 385 344,0"," 393 292,8"," 401 241,6"," 409 536,0"," 417 830,4"," 426 470,4"," 435 110,4"," 443 750,4"," 453 081,6"," 462 067,2"," 471 744,0"," 481 075,2"," 491 097,6"," 501 120,0"," 511 142,4"," 521 856,0"," 532 224,0"," 543 283,2"," 554 342,4"," 565 401,6"," 576 806,4"," 588 211,2"," 599 961,6"," 612 057,6"," 624 153,6"," 636 595,2",,
,,DC X2,,," 770 688,0"," 786 585,6"," 802 483,2"," 819 072,0"," 835 660,8"," 852 940,8"," 870 220,8"," 887 500,8"," 906 163,2"," 924 134,4"," 943 488,0"," 962 150,4"," 982 195,2"," 1 002 240,0"," 1 022 284,8"," 1 043 712,0"," 1 064 448,0"," 1 086 566,4"," 1 108 684,8"," 1 130 803,2"," 1 153 612,8"," 1 176 422,4"," 1 199 923,2"," 1 224 115,2"," 1 248 307,2"," 1 273 190,4",,
,,DC X3,,," 1 156 032,0"," 1 179 878,4"," 1 203 724,8"," 1 228 608,0"," 1 253 491,2"," 1 279 411,2"," 1 305 331,2"," 1 331 251,2"," 1 359 244,8"," 1 386 201,6"," 1 415 232,0"," 1 443 225,6"," 1 473 292,8"," 1 503 360,0"," 1 533 427,2"," 1 565 568,0"," 1 596 672,0"," 1 629 849,6"," 1 663 027,2"," 1 696 204,8"," 1 730 419,2"," 1 764 633,6"," 1 799 884,8"," 1 836 172,8"," 1 872 460,8"," 1 909 785,6",,
,Stone,Unité,,," 33,3"," 34,0"," 34,7"," 35,4"," 36,1"," 36,8"," 37,6"," 38,4"," 39,1"," 39,9"," 40,8"," 41,6"," 42,4"," 43,3"," 44,2"," 45,1"," 46,0"," 46,9"," 47,9"," 48,9"," 49,8"," 50,8"," 51,8"," 52,9"," 53,9"," 55,0",,
,,Unité X2,,," 66,6"," 68,0"," 69,4"," 70,8"," 72,2"," 73,6"," 75,2"," 76,8"," 78,2"," 79,8"," 81,6"," 83,2"," 84,8"," 86,6"," 88,4"," 90,2"," 92,0"," 93,8"," 95,8"," 97,8"," 99,6"," 101,6"," 103,6"," 105,8"," 107,8"," 110,0",,
,,Unité X3,,," 99,9"," 102,0"," 104,1"," 106,2"," 108,3"," 110,4"," 112,8"," 115,2"," 117,3"," 119,7"," 122,4"," 124,8"," 127,2"," 129,9"," 132,6"," 135,3"," 138,0"," 140,7"," 143,7"," 146,7"," 149,4"," 152,4"," 155,4"," 158,7"," 161,7"," 165,0",,
,,DC,,," 115 084,8"," 117 504,0"," 119 923,2"," 122 342,4"," 124 761,6"," 127 180,8"," 129 945,6"," 132 710,4"," 135 129,6"," 137 894,4"," 141 004,8"," 143 769,6"," 146 534,4"," 149 644,8"," 152 755,2"," 155 865,6"," 158 976,0"," 162 086,4"," 165 542,4"," 168 998,4"," 172 108,8"," 175 564,8"," 179 020,8"," 182 822,4"," 186 278,4"," 190 080,0",,
,,DC X2,,," 230 169,6"," 235 008,0"," 239 846,4"," 244 684,8"," 249 523,2"," 254 361,6"," 259 891,2"," 265 420,8"," 270 259,2"," 275 788,8"," 282 009,6"," 287 539,2"," 293 068,8"," 299 289,6"," 305 510,4"," 311 731,2"," 317 952,0"," 324 172,8"," 331 084,8"," 337 996,8"," 344 217,6"," 351 129,6"," 358 041,6"," 365 644,8"," 372 556,8"," 380 160,0",,
,,DC X3,,," 345 254,4"," 352 512,0"," 359 769,6"," 367 027,2"," 374 284,8"," 381 542,4"," 389 836,8"," 398 131,2"," 405 388,8"," 413 683,2"," 423 014,4"," 431 308,8"," 439 603,2"," 448 934,4"," 458 265,6"," 467 596,8"," 476 928,0"," 486 259,2"," 496 627,2"," 506 995,2"," 516 326,4"," 526 694,4"," 537 062,4"," 548 467,2"," 558 835,2"," 570 240,0",,
,Granite,Unité,,," 44,8"," 45,7"," 46,6"," 47,6"," 48,5"," 49,5"," 50,5"," 51,6"," 52,6"," 53,7"," 54,8"," 55,9"," 57,0"," 58,2"," 59,4"," 60,6"," 61,8"," 63,1"," 64,4"," 65,7"," 67,0"," 68,3"," 69,7"," 71,1"," 72,5"," 74,0",,
,,Unité X2,,," 89,6"," 91,4"," 93,2"," 95,2"," 97,0"," 99,0"," 101,0"," 103,2"," 105,2"," 107,4"," 109,6"," 111,8"," 114,0"," 116,4"," 118,8"," 121,2"," 123,6"," 126,2"," 128,8"," 131,4"," 134,0"," 136,6"," 139,4"," 142,2"," 145,0"," 148,0",,
,,Unité X3,,," 134,4"," 137,1"," 139,8"," 142,8"," 145,5"," 148,5"," 151,5"," 154,8"," 157,8"," 161,1"," 164,4"," 167,7"," 171,0"," 174,6"," 178,2"," 181,8"," 185,4"," 189,3"," 193,2"," 197,1"," 201,0"," 204,9"," 209,1"," 213,3"," 217,5"," 222,0",,
,,DC,,," 154 828,8"," 157 939,2"," 161 049,6"," 164 505,6"," 167 616,0"," 171 072,0"," 174 528,0"," 178 329,6"," 181 785,6"," 185 587,2"," 189 388,8"," 193 190,4"," 196 992,0"," 201 139,2"," 205 286,4"," 209 433,6"," 213 580,8"," 218 073,6"," 222 566,4"," 227 059,2"," 231 552,0"," 236 044,8"," 240 883,2"," 245 721,6"," 250 560,0"," 255 744,0",,
,,DC X2,,," 309 657,6"," 315 878,4"," 322 099,2"," 329 011,2"," 335 232,0"," 342 144,0"," 349 056,0"," 356 659,2"," 363 571,2"," 371 174,4"," 378 777,6"," 386 380,8"," 393 984,0"," 402 278,4"," 410 572,8"," 418 867,2"," 427 161,6"," 436 147,2"," 445 132,8"," 454 118,4"," 463 104,0"," 472 089,6"," 481 766,4"," 491 443,2"," 501 120,0"," 511 488,0",,
,,DC X3,,," 464 486,4"," 473 817,6"," 483 148,8"," 493 516,8"," 502 848,0"," 513 216,0"," 523 584,0"," 534 988,8"," 545 356,8"," 556 761,6"," 568 166,4"," 579 571,2"," 590 976,0"," 603 417,6"," 615 859,2"," 628 300,8"," 640 742,4"," 654 220,8"," 667 699,2"," 681 177,6"," 694 656,0"," 708 134,4"," 722 649,6"," 737 164,8"," 751 680,0"," 767 232,0",,
,Diorite,Unité,,," 44,8"," 45,7"," 46,6"," 47,6"," 48,5"," 49,5"," 50,5"," 51,6"," 52,6"," 53,7"," 54,8"," 55,9"," 57,0"," 58,2"," 59,4"," 60,6"," 61,8"," 63,1"," 64,4"," 65,7"," 67,0"," 68,3"," 69,7"," 71,1"," 72,5"," 74,0",,
,,Unité X2,,," 89,6"," 91,4"," 93,2"," 95,2"," 97,0"," 99,0"," 101,0"," 103,2"," 105,2"," 107,4"," 109,6"," 111,8"," 114,0"," 116,4"," 118,8"," 121,2"," 123,6"," 126,2"," 128,8"," 131,4"," 134,0"," 136,6"," 139,4"," 142,2"," 145,0"," 148,0",,
,,Unité X3,,," 134,4"," 137,1"," 139,8"," 142,8"," 145,5"," 148,5"," 151,5"," 154,8"," 157,8"," 161,1"," 164,4"," 167,7"," 171,0"," 174,6"," 178,2"," 181,8"," 185,4"," 189,3"," 193,2"," 197,1"," 201,0"," 204,9"," 209,1"," 213,3"," 217,5"," 222,0",,
,,DC,,," 154 828,8"," 157 939,2"," 161 049,6"," 164 505,6"," 167 616,0"," 171 072,0"," 174 528,0"," 178 329,6"," 181 785,6"," 185 587,2"," 189 388,8"," 193 190,4"," 196 992,0"," 201 139,2"," 205 286,4"," 209 433,6"," 213 580,8"," 218 073,6"," 222 566,4"," 227 059,2"," 231 552,0"," 236 044,8"," 240 883,2"," 245 721,6"," 250 560,0"," 255 744,0",,
,,DC X2,,," 309 657,6"," 315 878,4"," 322 099,2"," 329 011,2"," 335 232,0"," 342 144,0"," 349 056,0"," 356 659,2"," 363 571,2"," 371 174,4"," 378 777,6"," 386 380,8"," 393 984,0"," 402 278,4"," 410 572,8"," 418 867,2"," 427 161,6"," 436 147,2"," 445 132,8"," 454 118,4"," 463 104,0"," 472 089,6"," 481 766,4"," 491 443,2"," 501 120,0"," 511 488,0",,
,,DC X3,,," 464 486,4"," 473 817,6"," 483 148,8"," 493 516,8"," 502 848,0"," 513 216,0"," 523 584,0"," 534 988,8"," 545 356,8"," 556 761,6"," 568 166,4"," 579 571,2"," 590 976,0"," 603 417,6"," 615 859,2"," 628 300,8"," 640 742,4"," 654 220,8"," 667 699,2"," 681 177,6"," 694 656,0"," 708 134,4"," 722 649,6"," 737 164,8"," 751 680,0"," 767 232,0",,
,Andésite,Unité,,," 44,8"," 45,7"," 46,6"," 47,6"," 48,5"," 49,5"," 50,5"," 51,6"," 52,6"," 53,7"," 54,8"," 55,9"," 57,0"," 58,2"," 59,4"," 60,6"," 61,8"," 63,1"," 64,4"," 65,7"," 67,0"," 68,3"," 69,7"," 71,1"," 72,5"," 74,0",,
,,Unité X2,,," 89,6"," 91,4"," 93,2"," 95,2"," 97,0"," 99,0"," 101,0"," 103,2"," 105,2"," 107,4"," 109,6"," 111,8"," 114,0"," 116,4"," 118,8"," 121,2"," 123,6"," 126,2"," 128,8"," 131,4"," 134,0"," 136,6"," 139,4"," 142,2"," 145,0"," 148,0",,
,,Unité X3,,," 134,4"," 137,1"," 139,8"," 142,8"," 145,5"," 148,5"," 151,5"," 154,8"," 157,8"," 161,1"," 164,4"," 167,7"," 171,0"," 174,6"," 178,2"," 181,8"," 185,4"," 189,3"," 193,2"," 197,1"," 201,0"," 204,9"," 209,1"," 213,3"," 217,5"," 222,0",,
,,DC,,," 154 828,8"," 157 939,2"," 161 049,6"," 164 505,6"," 167 616,0"," 171 072,0"," 174 528,0"," 178 329,6"," 181 785,6"," 185 587,2"," 189 388,8"," 193 190,4"," 196 992,0"," 201 139,2"," 205 286,4"," 209 433,6"," 213 580,8"," 218 073,6"," 222 566,4"," 227 059,2"," 231 552,0"," 236 044,8"," 240 883,2"," 245 721,6"," 250 560,0"," 255 744,0",,
,,DC X2,,," 309 657,6"," 315 878,4"," 322 099,2"," 329 011,2"," 335 232,0"," 342 144,0"," 349 056,0"," 356 659,2"," 363 571,2"," 371 174,4"," 378 777,6"," 386 380,8"," 393 984,0"," 402 278,4"," 410 572,8"," 418 867,2"," 427 161,6"," 436 147,2"," 445 132,8"," 454 118,4"," 463 104,0"," 472 089,6"," 481 766,4"," 491 443,2"," 501 120,0"," 511 488,0",,
,,DC X3,,," 464 486,4"," 473 817,6"," 483 148,8"," 493 516,8"," 502 848,0"," 513 216,0"," 523 584,0"," 534 988,8"," 545 356,8"," 556 761,6"," 568 166,4"," 579 571,2"," 590 976,0"," 603 417,6"," 615 859,2"," 628 300,8"," 640 742,4"," 654 220,8"," 667 699,2"," 681 177,6"," 694 656,0"," 708 134,4"," 722 649,6"," 737 164,8"," 751 680,0"," 767 232,0",,
,Gravier,Unité,,," 69,9"," 71,3"," 72,7"," 74,2"," 75,7"," 77,3"," 78,9"," 80,5"," 82,1"," 83,8"," 85,5"," 87,2"," 89,0"," 90,8"," 92,7"," 94,6"," 96,5"," 98,5"," 100,5"," 102,5"," 104,6"," 106,7"," 108,8"," 111,0"," 113,2"," 115,4",,
,,Unité X2,,," 139,8"," 142,6"," 145,4"," 148,4"," 151,4"," 154,6"," 157,8"," 161,0"," 164,2"," 167,6"," 171,0"," 174,4"," 178,0"," 181,6"," 185,4"," 189,2"," 193,0"," 197,0"," 201,0"," 205,0"," 209,2"," 213,4"," 217,6"," 222,0"," 226,4"," 230,8",,
,,Unité X3,,," 209,7"," 213,9"," 218,1"," 222,6"," 227,1"," 231,9"," 236,7"," 241,5"," 246,3"," 251,4"," 256,5"," 261,6"," 267,0"," 272,4"," 278,1"," 283,8"," 289,5"," 295,5"," 301,5"," 307,5"," 313,8"," 320,1"," 326,4"," 333,0"," 339,6"," 346,2",,
,,DC,,," 241 574,4"," 246 412,8"," 251 251,2"," 256 435,2"," 261 619,2"," 267 148,8"," 272 678,4"," 278 208,0"," 283 737,6"," 289 612,8"," 295 488,0"," 301 363,2"," 307 584,0"," 313 804,8"," 320 371,2"," 326 937,6"," 333 504,0"," 340 416,0"," 347 328,0"," 354 240,0"," 361 497,6"," 368 755,2"," 376 012,8"," 383 616,0"," 391 219,2"," 398 822,4",,
,,DC X2,,," 483 148,8"," 492 825,6"," 502 502,4"," 512 870,4"," 523 238,4"," 534 297,6"," 545 356,8"," 556 416,0"," 567 475,2"," 579 225,6"," 590 976,0"," 602 726,4"," 615 168,0"," 627 609,6"," 640 742,4"," 653 875,2"," 667 008,0"," 680 832,0"," 694 656,0"," 708 480,0"," 722 995,2"," 737 510,4"," 752 025,6"," 767 232,0"," 782 438,4"," 797 644,8",,
,,DC X3,,," 724 723,2"," 739 238,4"," 753 753,6"," 769 305,6"," 784 857,6"," 801 446,4"," 818 035,2"," 834 624,0"," 851 212,8"," 868 838,4"," 886 464,0"," 904 089,6"," 922 752,0"," 941 414,4"," 961 113,6"," 980 812,8"," 1 000 512,0"," 1 021 248,0"," 1 041 984,0"," 1 062 720,0"," 1 084 492,8"," 1 106 265,6"," 1 128 038,4"," 1 150 848,0"," 1 173 657,6"," 1 196 467,2",,
Poulet,Poulet cru,Unité,,," 25,4"," 25,9"," 26,4"," 27,0"," 27,5"," 28,1"," 28,6"," 29,2"," 29,8"," 30,4"," 31,1"," 31,7"," 32,3"," 33,0"," 33,7"," 34,4"," 35,1"," 35,8"," 36,5"," 37,2"," 38,0"," 38,7"," 39,5"," 40,3"," 41,1"," 41,9",,
,,Unité X2,,," 50,8"," 51,8"," 52,8"," 54,0"," 55,0"," 56,2"," 57,2"," 58,4"," 59,6"," 60,8"," 62,2"," 63,4"," 64,6"," 66,0"," 67,4"," 68,8"," 70,2"," 71,6"," 73,0"," 74,4"," 76,0"," 77,4"," 79,0"," 80,6"," 82,2"," 83,8",,
,,Unité X3,,," 76,2"," 77,7"," 79,2"," 81,0"," 82,5"," 84,3"," 85,8"," 87,6"," 89,4"," 91,2"," 93,3"," 95,1"," 96,9"," 99,0"," 101,1"," 103,2"," 105,3"," 107,4"," 109,5"," 111,6"," 114,0"," 116,1"," 118,5"," 120,9"," 123,3"," 125,7",,
,,DC,,," 87 782,4"," 89 510,4"," 91 238,4"," 93 312,0"," 95 040,0"," 97 113,6"," 98 841,6"," 100 915,2"," 102 988,8"," 105 062,4"," 107 481,6"," 109 555,2"," 111 628,8"," 114 048,0"," 116 467,2"," 118 886,4"," 121 305,6"," 123 724,8"," 126 144,0"," 128 563,2"," 131 328,0"," 133 747,2"," 136 512,0"," 139 276,8"," 142 041,6"," 144 806,4",,
,,DC X2,,," 175 564,8"," 179 020,8"," 182 476,8"," 186 624,0"," 190 080,0"," 194 227,2"," 197 683,2"," 201 830,4"," 205 977,6"," 210 124,8"," 214 963,2"," 219 110,4"," 223 257,6"," 228 096,0"," 232 934,4"," 237 772,8"," 242 611,2"," 247 449,6"," 252 288,0"," 257 126,4"," 262 656,0"," 267 494,4"," 273 024,0"," 278 553,6"," 284 083,2"," 289 612,8",,
,,DC X3,,," 263 347,2"," 268 531,2"," 273 715,2"," 279 936,0"," 285 120,0"," 291 340,8"," 296 524,8"," 302 745,6"," 308 966,4"," 315 187,2"," 322 444,8"," 328 665,6"," 334 886,4"," 342 144,0"," 349 401,6"," 356 659,2"," 363 916,8"," 371 174,4"," 378 432,0"," 385 689,6"," 393 984,0"," 401 241,6"," 409 536,0"," 417 830,4"," 426 124,8"," 434 419,2",,
,Poulet cuit,Unité,,," 39,4"," 40,2"," 41,0"," 41,9"," 42,7"," 43,6"," 44,5"," 45,4"," 46,3"," 47,3"," 48,2"," 49,2"," 50,2"," 51,3"," 52,3"," 53,4"," 54,5"," 55,6"," 56,7"," 57,8"," 59,0"," 60,2"," 61,4"," 62,6"," 63,9"," 65,1",,
,,Unité X2,,," 78,8"," 80,4"," 82,0"," 83,8"," 85,4"," 87,2"," 89,0"," 90,8"," 92,6"," 94,6"," 96,4"," 98,4"," 100,4"," 102,6"," 104,6"," 106,8"," 109,0"," 111,2"," 113,4"," 115,6"," 118,0"," 120,4"," 122,8"," 125,2"," 127,8"," 130,2",,
,,Unité X3,,," 118,2"," 120,6"," 123,0"," 125,7"," 128,1"," 130,8"," 133,5"," 136,2"," 138,9"," 141,9"," 144,6"," 147,6"," 150,6"," 153,9"," 156,9"," 160,2"," 163,5"," 166,8"," 170,1"," 173,4"," 177,0"," 180,6"," 184,2"," 187,8"," 191,7"," 195,3",,
,,DC,,," 136 166,4"," 138 931,2"," 141 696,0"," 144 806,4"," 147 571,2"," 150 681,6"," 153 792,0"," 156 902,4"," 160 012,8"," 163 468,8"," 166 579,2"," 170 035,2"," 173 491,2"," 177 292,8"," 180 748,8"," 184 550,4"," 188 352,0"," 192 153,6"," 195 955,2"," 199 756,8"," 203 904,0"," 208 051,2"," 212 198,4"," 216 345,6"," 220 838,4"," 224 985,6",,
,,DC X2,,," 272 332,8"," 277 862,4"," 283 392,0"," 289 612,8"," 295 142,4"," 301 363,2"," 307 584,0"," 313 804,8"," 320 025,6"," 326 937,6"," 333 158,4"," 340 070,4"," 346 982,4"," 354 585,6"," 361 497,6"," 369 100,8"," 376 704,0"," 384 307,2"," 391 910,4"," 399 513,6"," 407 808,0"," 416 102,4"," 424 396,8"," 432 691,2"," 441 676,8"," 449 971,2",,
